start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,319.20953839179793,319.3032750982022,318.55945394786,318.08987588312925,317.64632527972896,317.32293450276177,316.98862010520975,316.6389094235264,316.269983491145,315.8971353768843,315.525697871896,315.15761486456756
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,319.8301032563287,319.1863665541164,318.82112196788484,318.1605439671646,317.75643881573444,317.4109943669724,317.0907860621441,316.73794451597814,316.36721231562603,315.9904592220381,315.61669937251605,315.2466380716959
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,320.95320627541776,320.20465442324746,319.867226363765,319.1295981321795,318.7375003621166,318.3792744171427,318.0509465077222,317.6834139820611,317.3006055901333,316.9124300019496,316.5281077854369,316.1475013201781
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,326.55193168001165,324.19435631952456,324.45383961543246,323.2256118004475,322.9177205229243,322.45584920153533,322.1068094193839,321.68020332980416,321.2531499738698,320.817082480634,320.3886529205314,319.963939111683
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,323.40742557361443,324.0065216531218,322.83724698419076,322.4759761874948,321.93313245336117,321.5736507220838,321.1682037715897,320.76690263615217,320.3454745147552,319.9238571652851,319.50337518425374,319.087383069321
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,324.939897725077,323.8013640167523,323.56300545482577,322.73852153767683,322.2949193266203,321.8741965098594,321.50771333987655,321.1009761979748,320.6781030622012,320.2476091958464,319.8219664491844,319.4014672656009
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,322.34430785370535,322.8164146935951,321.86650696906986,321.4143722921706,320.876912956845,320.5253788046389,320.14866011615516,319.760897389222,319.348070543876,318.93311058206945,318.5211438643286,318.1145443428436
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,322.23242245483334,321.8515579512931,321.28727983724036,320.6357847840301,320.16591427591356,319.805056340468,319.45360820102235,319.0701633146668,318.66450993354744,318.25477954757986,317.849711053232,317.4499581474836
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,319.1977890487122,319.80873768661786,318.81363885772043,318.4414616429917,317.9297201230588,317.61806148662527,317.2693141478596,316.9096431885091,316.52444364183907,316.1380571190741,315.75476705568747,315.3766033528272
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,317.7372407675885,317.8172498374153,317.10275903840716,316.62172407397645,316.16019680362945,315.8533892868887,315.5323552595595,315.18840743283033,314.82039323571036,314.44991907363976,314.08345310620894,313.72209629675245
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,315.4482863874366,315.8368748368707,315.0130962243579,314.609713580116,314.15609948373606,313.8732895271777,313.56486497053936,313.2376896321097,312.8873424559986,312.5356878859277,312.1879210926318,311.8451086343414
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,313.63556745967895,313.87944804083025,313.1306209478263,312.715884619197,312.2877991101366,312.01723737067493,311.72591215082605,311.4139782735588,311.0803175729867,310.7454698963195,310.41471642705267,310.0888656851349
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,311.5734975392015,311.8932069700188,311.13104789913575,310.7487899888753,310.3350514082679,310.0793526738224,309.8017378879989,309.5052863076236,309.18841529790313,308.87082178099433,308.5573912816943,308.2487774969828
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,303.18123249619725,305.39373873480747,303.74886510790986,303.8626599900652,303.3275574043776,303.14343848922897,302.8908362141618,302.6471792661879,302.3784065921448,302.1111563439628,301.8487744180257,301.59274023381425
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,301.2854596468907,301.46547575336297,300.74546293513004,300.3810268688473,299.9934533699872,299.81268895249843,299.612425442202,299.38583342591323,299.13724794676205,298.89062355855043,298.6515940970919,298.41922202329687
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,297.72385186095016,298.4393662118084,297.49330325767795,297.2265518835069,296.87819160216355,296.7112236314607,296.51293841465593,296.29560997267424,296.06508717323015,295.83896822712427,295.6201861694899,295.4074852140236
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,295.035497227368,295.4746439774301,294.60638816645746,294.35326121355126,294.01991015891696,293.8555053684773,293.6665439349119,293.4635796239354,293.2499411293795,293.04056886774504,292.8381808422639,292.64172769725803
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,293.5159355912581,293.5650746813377,292.94543015334443,292.6054647174269,292.3105097590844,292.1418817421037,291.9639471444358,291.77086569964194,291.5693205992138,291.37155145897214,291.1801472630083,290.9941188645763
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,291.33517666255227,291.64370443450326,290.93197464510746,290.6458876023737,290.34732870936585,290.1851258455953,290.0137626228303,289.8311231271624,289.6409317111217,289.45406038763673,289.27299492548616,289.0969182034453
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,291.1565711653524,290.9050612523438,290.48020982307844,290.07928714378716,289.82121445715165,289.65939004952725,289.49934610604544,289.3244047524433,289.1421953205779,288.9624974613195,288.7876077153736,288.61682937938014
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,293.87030816456115,295.6546514826264,293.9302848624651,295.7963317017392,296.2434776385288,296.2311950163279,295.85937905519336,295.54426270578733,295.310996099283,295.12351408519834,294.94189814138053,294.7572803522209
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,265.73525896076046,268.66426009569875,266.93167925690864,268.51119178709433,267.97703534177236,267.6768508075909,267.36687802126335,267.13359421220696,266.92489285010436,266.7257303031424,266.5413791535404,266.3692762210351
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,267.8685388456645,267.03515260780273,268.0041379626092,267.4273965995585,267.01260866327294,266.7427608297235,266.5426005347397,266.3500093626807,266.15457976952496,265.97023722119894,265.7981170861415,265.6352863292192
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,277.38944612953475,276.1530815074055,276.7773965282945,275.78531674729095,275.60545546378756,275.43173549138464,275.29038212076176,275.1339507132214,274.9802889165695,274.83518538958833,274.69385782279363,274.55435372652175
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,255.39078809627873,259.72476466777493,256.54006479839114,256.8065581342807,256.1215267057473,255.81706733736848,255.5543843667696,255.32815360407503,255.13071131232329,254.94489794579258,254.77168544867664,254.60705702505965
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.30791881790333,244.13461637549048,240.44148647745345,240.9273983654051,240.11481001303474,239.99976794585206,239.87070579870613,239.7619856694209,239.66006914949207,239.56561853717557,239.48488696016045,239.41382321742674
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,250.08472971059768,245.92141965850635,246.30930280330426,245.2331025425215,245.03734610087577,244.91708305913005,244.7944718690224,244.66621824182528,244.5351347948074,244.41460511350408,244.301016661974,244.19298463477287
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,246.1383266379616,246.5247991734871,245.49692088155913,245.2054150349132,245.0311703846711,244.8993644304649,244.7736395784268,244.64597083800112,244.5268517659702,244.41375358717505,244.30571295869785,244.20166332230838
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,247.79278208638004,246.46595784402194,248.4315644535869,249.3800615688398,249.97046175825955,250.04281569240095,249.90840355155126,249.73759081045358,249.57128513800663,249.416995448203,249.2714274523151,249.13315333851853
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,256.1901304835304,256.7288456051595,258.7151382836272,258.9128214111084,258.96058429701986,258.77652559080354,258.5873061189566,258.41355174144945,258.25483239447954,258.10601311624436,257.9612278364771,257.8185326667903
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,300.05903809987643,298.8667120111285,298.6282158287852,297.76840647089455,297.33712988841916,297.1762688237125,296.93987995400164,296.7593477709663,296.6261312074877,296.51071068415877,296.3783886533895,296.2263610991872
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,309.83517964928535,305.53280416600074,305.00215704130756,303.58205196017593,303.81444123652307,303.58538925528376,303.4197114759885,303.21818357811253,303.0493921368868,302.8666494259063,302.6675298853246,302.4561449250942
