start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,315.9756478246783,314.892282700945,313.7952759533947,312.6314372909279,311.48781162718103,310.37859106763824,309.3061151593856,308.2701258641415,307.26967704154026,306.303753741008,305.3712722017621,304.4711486630203
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,316.1343929754763,314.99252197204385,313.8379038775037,312.64585302958943,311.4843711167606,310.36548272293646,309.2879320618137,308.2494139914106,307.2478642054748,306.2815968539005,305.34921852996723,304.44945624481954
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,317.61260827760884,315.921184544723,314.76472577710797,313.5602890916802,312.3742763395537,311.22813910319996,310.12175696475407,309.05420098640263,308.0240433563211,307.030011085654,306.0708483880978,305.1453682875575
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,322.59673810325137,319.4927440070546,318.3758167041701,317.14796734533144,315.8814466493672,314.6347088883204,313.4172154658471,312.23533132622515,311.09155083950935,309.98654490523165,308.92002108000634,307.89127405919714
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,320.19533064000814,318.9993404076625,317.78475421649443,316.4841724673681,315.20263394341873,313.95620582830975,312.7498768621508,311.5847308057241,310.46037200033163,309.3758887107117,308.330197176082,307.3220416101391
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,320.4710359425483,319.222526318635,317.9270881325872,316.5878178437832,315.27884124923105,314.016225532594,312.8001427193931,311.62882094676183,310.50031632631266,309.4128741977312,308.3649291287761,307.35493288975823
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,319.16897477394116,318.33244907032076,316.97353346701624,315.60689391781784,314.3029060633753,313.05874868514377,311.86857291540866,310.7265298864551,309.62852539088294,308.5716521973869,307.55367397419366,306.57276725078043
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,318.37915399927795,317.483898782781,316.09680539913325,314.73214414342664,313.44315691441705,312.22150047433513,311.0573177608262,309.9426095871629,308.8720947698499,307.84221238060206,306.85045084681235,305.89481467243706
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,316.0081090404949,315.5953682079095,314.17822196573934,312.8239682540545,311.575441427589,310.40575389740746,309.29926854364896,308.24415001046737,307.23301840301076,306.26126343731585,305.32584026166046,304.4244953417194
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,314.24493346279127,313.80688767606364,312.3977578231731,311.0788381535059,309.87703345854976,308.7601921684258,307.7087205762898,306.70870181749115,305.7516206287393,304.83231624440367,303.9474513693764,303.09466925401955
