start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,320.082105300584,320.2307648985483,319.8120858867947,319.4949472411883,319.08366620961226,318.70043985611204,318.3159370422102,317.94281256887814,317.5749311909595,317.21258114144814,316.8542938046131,316.49973977131856
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,320.31682303530715,320.1508557323265,319.91425762045236,319.5343665344533,319.14607551548835,318.75454530668685,318.37308952729217,317.99881212198443,317.63109544863374,317.26833363770254,316.9097443424929,316.55479227315914
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,321.63815170638316,321.19893952515736,321.042374107931,320.60070508356637,320.2181924498607,319.80824278020896,319.41838706784836,319.03336268948124,318.6568480471254,318.2853568940923,317.91858727200736,317.55564703112753
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,326.9486524642043,325.2464170289602,325.431009673501,324.7313172180469,324.3660848385963,323.878133830635,323.4525509524078,323.02316614373694,322.6108008070885,322.2042550318413,321.80476410225504,321.41002215437834
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,324.728215282017,325.07066352956656,324.44618616014736,324.13593765563394,323.66011988417904,323.24225066988464,322.8148285906486,322.40409657429905,321.9985527518403,321.6000637750425,321.2063237799542,320.8170857097234
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,325.26457570757776,324.9097883428119,324.6801764496954,324.23146630505056,323.8051971577902,323.36781045219254,322.946523618113,322.5327582926369,322.1273929001268,321.72783334363726,321.3333796287544,320.9431945072579
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,323.45392349047415,323.89922974071453,323.39268084195453,323.08810091965506,322.63631628974156,322.2332293104215,321.8209875021991,321.42215539088465,321.0271938369174,320.6379969428286,320.25283531065486,319.87169521501545
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,322.70722160624825,322.91885325069575,322.5552679169248,322.2153725901786,321.790009318042,321.3895987879513,320.987747092891,320.5957913972889,320.2083376265444,319.82597597202596,319.4475809525192,319.07297413807555
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,320.16260465817425,320.93767690423124,320.39354791321506,320.16982420840316,319.7378590281675,319.37309331165943,318.98817873633766,318.61682483711115,318.2463493622472,317.8806777706153,317.51803948811005,317.1588325507706
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,318.3641405790997,318.99147282769684,318.5567351205672,318.3196977965119,317.91739316388964,317.5650763676432,317.19757930038315,316.8407056777565,316.48493008558285,316.13327210760826,315.7844278326696,315.43872666990285
