start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,318.24812215991636,318.2019505100743,317.2391064663683,316.45922876682005,315.5777527945569,314.74778126328744,313.92004606379123,313.10603850087244,312.2954026381657,311.48741596848265,310.6799281728106,309.8724575796906
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,318.8023883886457,318.15832483794344,317.41894194604356,316.5210031314187,315.65798549756107,314.8084718671036,313.98106351609727,313.1639766963523,312.3531516055724,311.54475207463895,310.73724707641475,309.92974207819054
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,320.1078212574648,319.0725716719611,318.52252006849676,317.55988245541596,316.73195802784664,315.8753053382668,315.0531609682037,314.2356784897603,313.4259199572108,312.61789888242356,311.81094436586665,311.00395544420553
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,325.5294807932719,322.9665757708942,323.2338174178002,322.0405795937909,321.3527011428846,320.4686791929104,319.6655092378159,318.84493029999413,318.0378897706767,317.23010953161895,316.42442800391757,315.6186776660078
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,322.67943077120617,323.11909359783135,321.96540444110474,321.283684503851,320.3830104834419,319.5680739827097,318.7387045407637,317.9269505121704,317.11657268774513,316.3096009686361,315.50317973119434,314.6972057601073
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,323.92646097563875,323.12640468247474,322.48602247792235,321.5631915704058,320.71101154437247,319.85704245292055,319.03032220399837,318.212512877065,317.4021350526398,316.5944408263425,315.78812280421334,314.9821660356784
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,321.88960999654296,322.10056489297085,320.9102343002668,320.1389578767696,319.206338717107,318.371739699322,317.53505917273264,316.7197442158541,315.90807620002124,315.10046798648443,314.2936682928965,313.487298663111
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,321.2651917603413,320.9944751979107,319.95303269365024,319.09104721291874,318.16981614274766,317.3205777531238,316.48408645460756,315.66655236850795,314.8547467322582,314.04670845491887,313.23966792560145,312.432954244774
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,318.4329463797012,318.87205872465915,317.41978487109657,316.66106631063394,315.6753944802884,314.8374753699477,313.99191832647375,313.1749691271455,312.3612540076125,311.55235560266806,310.74405928704715,309.9361070224683
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,316.63517646972025,316.72246221908625,315.3658517577634,314.5333342487828,313.5517566258376,312.7003335120968,311.8532626440378,311.0334062134043,310.21848691522416,309.4082811163199,308.59879782460405,307.7895553686175
