start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,319.76481957110127,319.72305177459737,319.75458405260053,319.76137906068084,319.728040514707,319.6567187336917,319.55422592826744,319.4275119294835,319.28244280760657,319.12366325170433,318.9548030002702,318.7785972590885
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,319.591383440808,319.67787787277734,319.70660613478776,319.69019490008236,319.63597245585663,319.54870390904273,319.4342553299075,319.298527193822,319.1466630638648,318.9828259576445,318.81024995495636,318.6313950207509
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,320.82112508037795,320.70865479473446,320.66361851333124,320.636283658041,320.580667807095,320.4912145361641,320.37296419301435,320.2324537474444,320.0752912314398,319.90594930854684,319.7277652738734,319.54328510513056
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,325.39705554719,324.6384574045921,324.4312870696266,324.42172245065785,324.3946972413055,324.31912642992097,324.2016329990637,324.0530717591101,323.8819407707985,323.69448456054204,323.4952273995435,323.2875581905671
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,324.4357597331732,324.2586938643864,324.2587454720427,324.24291912410877,324.1818672666984,324.0786347515338,323.9422185133642,323.7808241695424,323.60091987965876,323.40749438382284,323.2043322434972,322.9942202721223
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,324.16726229996374,324.2370014461856,324.2494904990117,324.20816996886253,324.1231205512698,324.0020489895753,323.85259321691234,323.68151383625707,323.4943500693863,323.2954885670862,323.0883010295686,322.87538504220106
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,322.9398602074797,323.2421434530176,323.2898117248925,323.22119074455725,323.1087892691222,322.96882930521963,322.8076757971272,322.63000783901686,322.44004005615346,322.24119575640543,322.03617574045273,321.82702711199556
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,321.9607597520372,322.3089222040313,322.3337282841626,322.2387873991112,322.10722228063435,321.9548076690098,321.78615384820097,321.60470132862815,321.4137013926386,321.2159580562251,321.0137420562651,320.8086704326561
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,319.7295887443962,320.2725012887381,320.3284783932783,320.20568657637364,320.04666618474187,319.876154488306,319.6976608076947,319.5124065241073,319.3220602850977,319.128325143324,318.93252569529795,318.7357457018022
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,317.6817109294029,318.2698145781171,318.3030671113304,318.15177066559255,317.97148791956266,317.78742061207026,317.6014610238467,317.4133339140583,317.223555359268,317.0329510819769,316.8422779944773,316.65201776822823
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,315.64769837140403,316.2187026833287,316.22503322250225,316.05006606507186,315.85256356438776,315.6572629903728,315.4648352425588,315.2738869142256,315.0840739543312,314.89553398329224,314.70842182407785,314.5228234894484
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,313.565811110905,314.11481335869104,314.0989870107571,313.90454656434724,313.69224986885536,313.4868169916522,313.28805870466465,313.0938074863278,312.902910765651,312.7149040737272,312.5295293722751,312.34651142046096
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,311.43948965832624,311.9735428883356,311.941081672519,311.73040201692464,311.5048765588663,311.28972423972544,311.08434297017857,310.8858427214726,310.692468833293,310.50329236782636,310.31762522298845,310.13491691711215
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,303.5618733665601,305.0475889814092,305.2683837376395,304.984369602434,304.64040457315275,304.3235679685365,304.0394678205705,303.7803113731525,303.5392864156501,303.31174825899575,303.094411215738,302.8848497260303
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,299.61928926049075,301.00000049730863,301.06537019529657,300.69981596312715,300.2990997144611,299.9373816514104,299.6157455347577,299.32429989704406,299.05478751326064,298.8014627310053,298.5601969377735,298.32789367418684
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,296.9606004280086,297.9484741850232,297.8683791024359,297.46076463037684,297.039697762574,296.6610523882549,296.3227297960632,296.0145632777063,295.7282784056233,295.4580263120995,295.1995923718698,294.94974250513906
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,293.8211174668252,294.653153304347,294.5281939658774,294.0954465651972,293.6513798852339,293.2503195855258,292.89027017002905,292.56091010748247,292.2537069320433,291.96249352878317,291.6828058354313,291.41130655688005
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,292.00563752945516,292.55934467524116,292.3485962094385,291.9152467194348,291.48269714810374,291.08954142108655,290.73210679350933,290.40108668468486,290.0889807818967,289.7903444774044,289.5012555893288,289.21881548764065
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,289.87504984395514,290.3355707650041,290.1229128159181,289.69967842655035,289.27310674207484,288.8807165286262,288.51999621359744,288.1826885719797,287.86192978548416,287.5527655191054,287.25163484455834,286.9559143726474
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,289.152310421214,289.3767177133857,289.10999214304286,288.7154086042012,288.32608904630274,287.96313239950075,287.62283151381723,287.29878703987015,286.9860618452063,286.6810605964362,286.38124591712494,286.08470832398916
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,290.9033237945814,291.38124509708166,292.8913195257073,293.9415181289877,294.46225658367007,294.6256636260878,294.5907252427685,294.45504871433934,294.2691923414283,294.0574289250516,293.83142179553437,293.5971230359039
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,266.04867225750843,270.98344796117004,273.5014457212852,273.86858258824805,273.4641505883279,272.85621239704005,272.2358539631345,271.6521025601022,271.1085879264367,270.59756891369204,270.1104270432651,269.6402296866587
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,267.32048273824404,270.93785259682346,271.72112780041186,271.3514707595661,270.68479445412567,269.99924694902927,269.3624600778662,268.7778313446767,268.23413608421413,267.7198743903982,267.22612673996406,266.7464851822536
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.6840085416719,279.20732582292305,278.48136092166277,277.99000442597077,277.57081263634706,277.16996736854026,276.77325071323787,276.37846934504705,275.9856404665198,275.59472107127584,275.2053413044451,274.8170452983967
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,261.36931144618256,263.1836302112857,263.54282810045333,262.92225463464655,262.09258414803884,261.29593396019106,260.5782950941482,259.92926860716454,259.32977686895885,258.7639849303211,258.2206595247287,257.692102510116
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.5258407479326,246.14360782145692,247.16725428556782,246.29182501036854,245.03149723316108,243.86611034100503,242.87758288701056,242.03634368411417,241.2978725274757,240.62680957124923,239.99904543866376,239.39897741496262
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,247.3035587071487,248.7881217510069,248.12369037861583,246.97278803532973,245.87136023188924,244.9230695472616,244.10803843249275,243.38695045475342,242.7276368416127,242.10799231361938,241.51373015125273,240.935638387862
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,249.09575499024857,248.60656601612146,247.53008191322903,246.47190132577322,245.55507410894023,244.7639545415933,244.06068840783175,243.41428531004362,242.8039043563573,242.21621356889364,241.64285250733099,241.07852278562194
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,245.43584322032066,251.1289418257466,252.09847766222038,251.14399405883594,249.48826562156194,247.79287670041657,246.2973298270412,245.04302294306945,243.997881890107,243.112217096407,242.3402439695497,241.64611239095433
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,262.4766913326503,261.6844449981407,260.2838476110928,258.7977363375454,257.3692880186442,256.0976495634296,255.00574337257768,254.0741993724214,253.2689221046944,252.55591072516702,251.90725409305355,251.30190488585708
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,310.13942398576296,305.7998221797294,303.6139626943253,303.18842316297594,303.0350624109858,302.883955193321,302.7200836819965,302.55700348806874,302.39929049039677,302.244983598041,302.09053908526846,301.93325615139906
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,318.9759965444599,313.7593914297098,312.4233896258052,312.25883001239663,312.2644208418298,312.26364672698526,312.2416618653988,312.20230242618914,312.1467553854515,312.0745562742791,311.98575670032807,311.8813372090684
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,323.9997782526978,320.2310431381721,319.3267737843737,319.3006603102827,319.39081888584974,319.4592162330076,319.4907485110108,319.48749722866347,319.4520771738853,319.387154742252,319.29598121611093,319.1822723467161
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,326.10206773998993,323.691284885851,323.2032484827148,323.2600513097559,323.36858221096793,323.4394567256286,323.4634714883631,323.4438605789667,323.38519987629854,323.29247812046833,323.1708560771066,323.0255461195002
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,308.2373894074912,310.0553723161921,310.78422724620555,310.84035917371466,310.76993192540874,310.6864135349531,310.60081363569304,310.50730056246607,310.4018833231845,310.2838738157642,310.15451062395647,310.0156172182842
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,291.16211038712925,295.39976126812974,296.58606646364194,296.41744704793723,296.01423642921634,295.63001742801623,295.2952385615574,294.99718714383664,294.72227315869316,294.4617577096591,294.21042842344764,293.9650856253676
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,288.6531439668677,291.5072709937816,291.8787084987699,291.46180464857576,290.95660009844164,290.5034246671402,290.1076369496514,289.7528343125458,289.42516010010524,289.11549695971553,288.8179272134536,288.5284426666796
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,284.3085706232766,286.21680672158107,286.2823226412619,285.7298626805033,285.1295280172446,284.5944770392133,284.12536344338935,283.7041761577218,283.3155619044595,282.94887230385143,282.5969252903948,282.25475792780816
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,290.8004181279067,290.3254986707483,289.65279287079613,289.16884207378405,288.78102773919454,288.43962589017656,288.12136147373576,287.8161279905123,287.51896250422476,287.22700078994814,286.9382559529146,286.65124857364333
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,287.08377234114613,286.8848248260855,286.53432282700544,286.1107701904238,285.7086261299333,285.3366811496579,284.98755535474606,284.65350759675164,284.32909326793435,284.010725636181,283.6959275339888,283.38297870614764
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,280.83518612579167,281.5629228899184,281.4829998328521,281.0341250395762,280.53966348322984,280.07474731011877,279.6448125267073,279.241025622491,278.8547681188668,278.47981269197356,278.1119189127183,277.7481537459675
