start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,318.6835713632769,317.66888142159985,316.58054108728345,315.5951411079419,314.65290745078653,313.73694417222066,312.8421591560183,311.9652583108202,311.10556909297395,310.2624738603496,309.435162815488,308.6225928294589
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,318.85955819414175,317.59023499039904,316.61916430847003,315.61734877385516,314.6791366532341,313.76365376299145,312.87025501023606,311.9954678736601,311.1379472659587,310.2967598612465,309.47087625597396,308.65926704659125
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,320.1680948104396,318.7152769926091,317.7751707694565,316.717575287826,315.7641691708106,314.8334099318897,313.92709559593015,313.039681109144,312.16920374209633,311.31477134504405,310.47549176824407,309.65045913657264
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,325.5485950096436,323.1872256188054,322.3132620050693,321.03515455770207,320.01235291605303,319.0146000941145,318.05198424667407,317.11020352708056,316.1856344348388,315.27759070091565,314.3856193877493,313.5090754024484
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,323.4071611185543,322.49799190341673,321.22338442811866,320.18968483422293,319.18814380722137,318.22198681156976,317.2775708188889,316.3506409611731,315.4403462648212,314.5461926161293,313.66754864758695,312.8035496602124
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,323.8134872877108,322.3336441953543,321.3180209277922,320.2503098406128,319.2611353815888,318.29517054126654,317.3520172836067,316.42710505684835,315.5190887736866,314.6271311859008,313.75031269298677,312.8875764406332
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,321.97963917728623,321.099403064587,319.9964726506256,319.01137462965863,318.03884905737925,317.0925252367862,316.16724242474993,315.2603653481832,314.3705351944003,313.4963794253349,312.6365529536819,311.7898891220851
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,321.16660252831457,320.1333009704581,319.118775733349,318.13117969310133,317.1720912684914,316.2375026483654,315.325437377908,314.4322445058625,313.55583777436834,312.6943917077971,311.8464651411793,311.01090514253906
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,318.63971877205756,318.0160237493362,316.9460342489667,316.03421603536117,315.1027293512651,314.19884440768294,313.3166181147875,312.4529210857876,311.60551608363494,310.7720697936169,309.9509900715765,309.1411926124413
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,316.7849943576441,316.06721185047576,315.07525113917717,314.1812759204339,313.2789282194861,312.40264501641786,311.5481714432236,310.71159576641435,309.890145459096,309.0814048542719,308.2839053362111,309.3024795606158
