start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,316.47808276392396,314.34008077846795,311.96778003338136,309.5808915241123,307.28748168296596,305.01691683101114,302.7752178614837,300.55681974877854,298.3587636539341,296.1784433903069,294.0123152321639,291.85668063080317
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,317.0522351428833,314.3326664785119,312.12652518417946,309.69318978423473,307.38966484245236,305.11531542903515,302.8695050495553,300.6490254280458,298.44895663460534,296.2664000392049,294.09781191611125,291.9395711281071
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,318.25362697658903,315.24605318492445,313.1706856916721,310.6801346034358,308.36766433456035,306.08235689545404,303.8249519958574,301.59446048902447,299.3850163046884,297.19430569959155,295.0189913786261,292.8555382173349
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,323.6137529835269,319.2904247917819,317.689968154412,314.955140826326,312.58820727749537,310.23928480071555,307.9194346369883,305.63493571783084,303.37742760292156,301.14655763994233,298.93923797079094,296.75148620465563
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,320.71811619839065,318.9089065912618,316.26690423431876,313.821613060663,311.4550063603223,309.1171795296484,306.8174735544327,304.54692590503,302.30403135813145,300.0861235181612,297.8893834185525,295.7097168519052
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,322.0301032395607,318.95793386475276,316.71595965439167,314.1743513915164,311.7964426144446,309.4542291329846,307.14772814968853,304.8743076740849,302.6286177124697,300.40777683736604,298.2079144745509,296.024953619176
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,319.7831746941942,317.71487744985575,315.12518805385514,312.686554267863,310.3252803586739,308.0004930624933,305.7153060412518,303.4596385994174,301.22961156149125,299.02130274559397,296.83070395708575,294.6540822421605
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,319.2848167597966,316.774310711122,314.33777563648624,311.8769505582824,309.5247595966032,307.21251296090503,304.9376646734769,302.69156185061127,300.4686394667032,298.2650957577382,296.07722357373814,293.90173722725166
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,316.49659270998586,314.6976014188056,312.0063997628506,309.6290070623418,307.2993514439164,305.0088316315232,302.7577916762043,300.530947110417,298.32391128337525,296.1323233481212,293.952673984026,291.7820731623364
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,314.8971338206378,312.7926424066766,310.21642260897187,307.8354173725217,305.5217085198949,303.2492169821047,301.0128249999007,298.79834046779877,296.60029297423034,294.41457110924307,292.2380956160107,296.3162530351967
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,312.7545903614267,310.80708943794923,308.20872995568914,305.85041488546165,303.554940738063,301.29732080656504,299.0739683588545,296.86934088910704,294.6781916189316,292.49667577793326,296.558602589211,295.1151364423246
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,310.8602797290489,308.89413123909264,306.32262494066396,303.9749582501876,301.6919129466828,299.44506181280076,297.2300354003076,295.0313342097593,292.84376307042106,296.88509842683254,295.4517215767541,293.2498809204472
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,308.8868545595535,306.9677034419402,304.4005149840891,302.06407295885936,299.79036864114596,297.5505705536258,295.3407909195238,293.145375416427,297.16159504676943,295.74180821285165,293.52970623421584,293.59959160213054
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.476518235566,300.74095586647934,297.179717935409,294.9243945446167,292.6097223490722,290.31751668657296,288.0837824986687,292.0579504903976,290.7609296695564,288.4968759835723,288.5170975835683,287.3527686483665
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,299.00863306597074,297.0577604422812,294.2061879943544,291.8058642918936,289.4514283971651,287.15620368677196,291.0630580921254,289.81509034860323,287.5172852553949,287.5240802634752,286.3463591414619,284.6103980011838
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,295.3265558076593,293.73562938415387,290.8498152562679,288.4263455199537,286.0743351850716,289.8957445141339,288.6874544570353,286.3543067205331,286.34257457999945,285.1513838596903,283.39984580848375,281.22585608403006
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,292.44456064633994,290.8123222939614,287.934877207673,285.4921320117285,289.2378501115416,288.05533807876793,285.6748231150527,285.6456131815833,284.4367124338851,282.6673095323205,280.47742464972447,278.00588238156104
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.116575231715,288.9705052493231,286.3403726533304,290.02951155927974,288.8669286831164,286.43056563400165,286.4050370466822,285.1872597820992,283.41053719461513,281.2153195208675,278.7391153610844,281.31488789243446
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,288.84061737967625,286.9869993842958,290.50486968151677,289.2451956012892,286.81964435617067,286.78469737157525,285.5501046123125,283.7600242431212,281.5540033666535,279.06980002014285,281.6426567189116,275.9711043099935
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,288.71313786732367,292.680132394826,291.5113393973537,289.0530000879286,289.03594375751936,287.78792440634095,285.9954098760272,283.794704588159,281.32129584309246,283.93442371633216,278.1204427772849,277.76044496944445
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,291.4207765618123,290.97655505888,288.3915619596033,288.286196327978,287.0344096178892,285.2194371558062,283.00356781825997,280.51489180820283,283.0930812981232,277.2913399748965,276.9978472334828,275.6864880854645
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,262.0720787059331,265.24485720671015,260.0921853768474,258.00386436186216,255.73383278902253,253.00386518190544,250.20219733762679,251.70790231801848,247.73567821467714,249.39376340158913,249.22010363811853,247.61688599113614
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,267.6105779756176,263.6689400099138,261.6223007786719,259.1300122326733,256.29052457759826,253.37735839186993,254.91213568531413,250.5999203422271,252.0463625306271,251.70660352533477,249.99429589419702,247.31312332611748
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,275.3616350915686,270.26389961184384,269.4547431686179,266.59328785450845,263.7297854366989,265.6681346024581,260.56704462507344,261.4261228744997,260.6458151111489,258.6534069254089,255.8401531622895,252.51289574363574
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,251.30436485080767,256.55726735049325,249.9530441742562,246.67772126039864,247.56783291381706,243.0363710441889,245.06819887807086,244.97931329135938,243.41046634347697,240.7598369066547,237.42160425975982,233.8307263314176
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.24587781374714,243.44235127379818,236.68455231366974,236.54432571020956,231.98005857372272,234.61329623036977,234.90051004026628,233.62336676837901,231.10652157925466,227.77497642448947,224.12416910526161,220.4846294576606
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,250.65250854400318,243.78005457411433,245.02966516136217,240.23712015848062,242.41664910471113,242.2710725075472,240.61786424415615,237.8660665984215,234.41089960361265,230.70609777397434,227.04674508698974,223.59730224139287
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,244.0418258094518,245.2961756998038,240.53382977713744,242.70940213638448,242.55461357256988,240.89264060888283,238.1354929694444,234.67814985179467,230.97308138259876,227.31417596196883,223.8650599648619,220.69748093545775
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,245.87644358603544,241.10956479089018,243.4602763330886,243.17591814684104,241.43684334463242,238.628973980321,235.1385761588071,231.41628793495698,227.7493661250475,224.2969214341088,221.1278328807577,218.25221986626826
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,254.93219386106517,255.92516817477804,256.8220490324486,255.11202934074043,252.18856742757902,248.64373212993803,244.88352948125493,241.18455071550318,237.68586126387606,234.44340382580955,231.46338852261252,228.7250475732597
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,304.0352703978575,303.4601890810847,303.4627006536916,300.06070674743034,296.6116466586177,292.88320852239116,289.19532540274525,285.6837340370416,282.3827879218279,279.2990412294553,276.41097356724396,273.68634735255455
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,313.91767211160106,311.53362202342885,309.38522969650313,306.0172624382998,302.4689780289623,298.92230205824643,295.4858686426768,292.231231797722,289.1755424678279,286.31123153006945,283.614232614056,281.05332308772216
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,321.0824490493608,316.39576855211544,314.43689674169843,310.7102906772708,307.22262806154106,303.8001459157262,300.5215545169692,297.43628539873555,294.54020134724465,291.81916186466856,289.246511596525,286.7915783924161
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,322.22614352331607,318.3292493956298,315.592082520458,311.9258918190128,308.52255611368753,305.23900177864914,302.1274987684598,299.20561949009175,296.4593438635819,293.86748694601636,291.4015441085621,289.0322968164737
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,301.1516151902604,303.10244480756967,296.8736845335128,293.60950887341744,290.1466953441992,286.8551074173291,283.83863990622774,281.0100414666333,278.3475164650324,275.81028625166715,273.36287056282686,270.9780635623621
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,288.3856872880604,287.57573952743775,281.35115087226563,277.5969519142662,274.01723844223824,270.69543423260086,267.68509943132386,264.87071029976573,262.2071531450388,259.65057866183463,257.1684396215763,254.73971450559492
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.56364302081687,281.3580490956586,276.87828949637327,273.115532268703,269.69635301289173,266.5831469500443,263.7141569181141,261.0153259303018,258.43618169873974,255.93978174278874,253.50168123591175,251.10680214119122
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,277.78519944191936,275.58919045077505,270.8965750730545,267.2615725985704,264.0001579480874,260.97908015302266,258.1899357666744,255.55031596319745,253.0158553607206,250.55589041012183,248.15023391650934,245.78721394828187
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,287.4783128736076,280.78308819675044,278.6823641416996,275.32139832220184,272.3936099671867,269.70516071956797,267.12164703977203,264.6299089754407,262.1925653808562,259.7921040579785,257.4190980082558,255.06785318694227
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,279.7540917389358,278.53512749825785,274.8348843449266,271.8208251911195,269.0709800350484,266.42829817729734,263.90103684287516,261.4392828268578,259.02215223099324,256.6376892815705,254.27834205821688,251.94020558160508
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,277.9757091051739,276.0338334162338,272.50172800714836,269.55520607289407,266.79847989598215,264.16432190279767,261.6405956928325,259.1831165110125,256.7716799598937,254.39367656878534,252.041631828799,249.71176977974835
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,287.30808501928135,281.4991960356562,280.04379131761107,277.1971215970334,274.65075682850187,272.22342511924074,269.82323903719674,267.4599782332399,265.11571764807974,262.78526211098153,260.46630647996363,258.15717350619593
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,300.5131768740955,293.7035638270356,293.26360855702467,290.43431341407006,288.1314077641634,285.86853245299824,283.5839561223563,281.31414818269405,279.04765173431144,276.78889643437475,274.53906925897905,272.29658757333095
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,304.72118775782417,300.6982419296098,299.4896938342296,296.97072412992065,294.78449478964643,292.5705349353836,290.333196812814,288.09868851006524,285.8692635614626,283.6520094184722,281.44782061380334,279.25405655570836
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,284.0818753916752,288.52915657259183,283.1088990447811,280.8053224953424,278.29066203033506,275.7255894863925,273.2712067639509,270.84977553006075,268.46657696821757,266.11249372580716,263.7784342540436,261.4588077234937
