start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,322.81276775254946,323.5251598402011,324.355010953606,325.2638905913677,326.20007067931556,327.132655433874,328.0487257384145,328.9439637523593,329.81723410726977,330.66834757507274,331.4973901685287,332.3043618876377
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,322.63578789652314,323.4323864767146,324.3118325478297,325.2325819465419,326.1640313326617,327.0883244571069,327.99747933570234,328.8881586733401,329.75888305053945,330.6089299601121,331.4378177305992,332.2452711211671
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,323.67296416786235,324.46920149445964,325.28535937639117,326.15950706145884,327.0624862238496,327.96699641337744,328.8589143347666,329.7322879049897,330.5849151973776,331.4160048945337,332.22528175562445,333.01260816023284
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,327.77926496228736,328.42472191970984,328.99078909918114,329.7150509477833,330.53396123805123,331.3770927216788,332.20873290050224,333.0161174808617,333.7963908391082,334.5501206594613,335.27849391801584,335.98261157810646
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,327.5759307964406,328.10998402645,328.8073410835645,329.6135214852768,330.4584764394273,331.30134988477334,332.1255413585365,332.92597610784674,333.70184561275516,334.4535627345123,335.1816779547853,335.8867073501373
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,327.30438851150916,327.9610443303501,328.74152411922194,329.5749877685681,330.419856709958,331.25474817112877,332.0711812938939,332.8662660495004,333.639142310343,334.3895692406925,335.1175640431008,335.8232299328806
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,326.14727604691427,326.9186384831719,327.80300448418825,328.68150441493776,329.54113314603126,330.38287122293855,331.2077507987858,332.0152385944579,332.8041304313076,333.57323933323994,334.3216535649934,335.04885705000504
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,325.12310490496424,325.9915585452861,326.921855360415,327.8152527012849,328.6805582745721,329.52895373914293,330.3643440743246,331.1859551652725,331.99172270573433,332.7795823894579,333.54802039185824,334.2960217623613
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,323.0686729176201,324.0349058640903,325.06158857864716,326.0049765359257,326.8968256471064,327.7671715681596,328.6277464396187,329.4795308069537,330.3197034516197,331.1451335091342,331.95329220433825,332.74251088967793
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,321.07489712898797,322.1366042396247,323.21544509215516,324.1841896112322,325.0942218199848,325.98514199335204,326.87124545213067,327.7531514881964,328.6270239324304,329.48869976722403,330.33496211533424,331.16360905009185
