start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,322.81276775254946,323.0940294794186,323.3592928328328,323.67337702911277,324.0069173118202,324.3381180474417,324.65898004924986,324.9685227717749,325.26807081152856,325.55918960075223,325.84313492574927,326.12076691412494
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,322.63578789652314,322.99972508879495,323.31360285444964,323.63904073511696,323.9674374547459,324.2898820913474,324.6033297931996,324.9078149654066,325.20433535599034,325.4938715104206,325.77718034098984,326.0547779242613
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,323.67296416786235,324.0390000714906,324.29318498135103,324.57577130473203,324.87958557740706,325.18649630946044,325.4873861482781,325.77967471104466,326.06353402328125,326.33994463045764,326.6097150525226,326.8735505941123
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,327.77926496228736,328.0068203214938,328.0270333202137,328.1761106367304,328.4130241842804,328.6770833590475,328.93766761828994,329.18522954559114,329.41923586183583,329.64180248093265,329.85520013975906,330.0611318909732
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,327.5759307964406,327.688555905053,327.8376332215697,328.0679237865604,328.33067556736773,328.5941326528112,328.846683320222,329.0866073143898,329.315470067556,329.5352498732123,329.7475981763605,329.9536503454393
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,327.30438851150916,327.5374486873883,327.7684101519109,328.0254162803161,328.2876863896646,328.54267981947385,328.78697326187563,329.0209967806725,329.24629860555353,329.464254940687,329.6759667494074,329.8821049312468
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,326.14727604691427,326.49041535369463,326.82025708770004,327.1176032007847,327.38979918269604,327.6465128677155,327.8937135414225,328.13430843512236,328.36955333511844,328.59987830521334,328.8255069785843,329.04650816543983
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,325.12310490496424,325.5599809181489,325.9316248537624,326.23948172618145,326.5126926586668,326.7711093963444,327.0235396458904,327.2727530181934,327.51907636174326,327.76211401784155,328.00145312523796,328.2368012405466
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,323.0686729176201,323.5973761539258,324.05747561244823,324.40696266095426,324.69785781700057,324.9686603921917,325.23609126717076,325.50451989017176,325.77372262801737,326.04220285867467,326.30863598563184,326.57207586852326
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,321.07489712898797,321.6944642454968,322.1997204032873,322.56671964983326,322.86735145036937,323.14966253291675,323.43279933796504,323.72089047801876,324.01255974890967,324.30543319844776,324.59746372293284,329.8831198818208
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,319.13107755166027,319.798811814055,320.32379929910655,320.6996750625372,321.00895974678065,321.30355345152896,321.60294666831373,321.91040788203435,322.2236147481571,322.5394708073036,327.9568813127414,329.81037028898106
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,317.1840410970895,317.87635780643814,318.41201087379295,318.7952837346275,319.11382339190186,319.4211813903099,319.7365729805496,320.06249253267583,320.3958779924143,325.94249686669093,327.8592224244578,329.01086447748435
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,315.2120609419707,315.919498694617,316.4642347094818,316.8554723519396,317.1837142485996,317.50350969217743,317.83390190785013,318.176783176349,323.8481033508137,325.82058237994346,327.00595863764215,328.20325626394754
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,308.1675642485088,309.1626458748542,310.08618208700693,310.6538491038238,311.02757454824166,311.3487117908835,311.6792244244209,317.6641127186025,319.74345400139043,320.988127456185,322.2358801678059,323.2710437405491
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,304.04079241708234,305.24880723334735,306.18956320015434,306.72442495011245,307.06950814528034,307.3766769156153,313.5312167786277,315.6357425976931,316.8868326044217,318.1414835394355,319.1956903373557,320.0532719647491
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,301.3924423184136,302.5361711974731,303.3508324573717,303.81370152678267,304.1324132095781,310.41199842382053,312.51464916470684,313.7514438506386,314.99503354465077,316.05041011611394,316.91982709935354,317.63810245982415
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,298.5357435099604,299.57271335067435,300.3162076525266,300.74770786817936,307.2041353180313,309.3043432965191,310.5125473408573,311.7286817617145,312.7710876088927,313.6410034661432,314.3696863706356,314.9897867662596
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,296.81395727261435,297.7185792787309,298.3358756583623,305.0153858038741,307.1490183410962,308.3412240119794,309.5305052490053,310.55400549142325,311.41538888283117,312.14384815414627,312.7696081894119,307.49855699725856
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,294.86179445751714,295.65509874898106,302.7510310732282,305.02149270987036,306.23351572077513,307.39762962407565,308.39295208615044,309.23534386003763,309.9547201838428,310.57917282514865,305.3967491814253,308.87381502506014
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,294.09129214886457,301.48437275684716,303.91024224917953,305.1812700137946,306.3475342361078,307.32758083191595,308.15467953698436,308.86373432952826,309.4828713822346,304.3419919018378,307.8581591464007,310.0996172801987
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,299.30819830827653,301.880177676888,303.2379149053736,304.42719614239945,305.3993295642406,306.21144484642815,306.9087158907821,307.52172883494006,302.4586220925969,306.0453886109867,308.31431922049177,309.59351819735525
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,272.3538720718309,276.3370972072415,279.67194955264836,281.2067698524728,281.7195091204277,281.9002305315362,282.05706619905095,277.97572630772606,282.22353529574286,284.55702708328704,285.6302943089364,285.98442604651
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,272.0809965891115,275.74367796992783,277.675275133987,278.3155627245028,278.46142316377643,278.53457701659056,274.5825057030368,278.8845113314513,281.18659986013313,282.19714658081824,282.49124141155556,282.5466852369806
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,283.31914863657283,284.92239208738334,284.93718628219113,284.85278196030225,284.9651232268049,280.7730161024947,284.9914431315211,287.36608342369357,288.5019593377184,288.91270467426,289.06065522361405,289.17933563056636
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,266.6376016287235,268.210018106167,269.36686393120436,269.82353148058246,266.2886048529523,270.6835128639941,272.8267960329455,273.60934012806956,273.7025865617389,273.6032418233493,273.53578201528103,273.5642436377339
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,246.437496221569,249.79757610963355,252.3835927607604,250.17318523350662,254.89164744576055,256.6547456119797,256.8706032357568,256.47723247683825,256.0197134011311,255.69566032590802,255.52978471726362,255.4884985922186
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,251.28613014557945,253.4906888051185,251.21390523057883,255.96559417221795,257.78197724357335,258.04304317427466,257.6807832308328,257.24392442020024,256.93433009001893,256.77964474151696,256.74805225458147,256.80052003849283
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,253.39246223261557,251.1285977747046,255.87861806878976,257.6906316919112,257.94731957310256,257.58171373327684,257.14250677428237,256.8312609990993,256.67535426939804,256.6427726357167,256.69436308947087,256.8001071772424
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,248.72098019015246,254.430016960101,256.6011252570775,256.9322915875948,256.5423613390968,256.0637691370646,255.72229847783808,255.5466690221518,255.50085002462788,255.542325377746,255.6391929486329,255.7709472951828
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,264.0801928217424,265.7931197447558,265.35548681927867,264.7021854980976,264.31176497686465,264.17064384069516,264.1873819238905,264.2941925698924,264.45330757556064,264.6451934429834,264.8592620013418,265.0891225025299
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,306.1639658026264,307.6457936407004,305.28008147306895,304.0198225060699,303.9599060170983,304.4640440090021,305.1132855278871,305.7416603510722,306.3131119293515,306.83648237450547,307.3281141110311,307.8006854198276
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,316.9218225953974,315.4231018511591,313.538011786708,313.0252381136489,313.36743128006367,314.0005196025248,314.6512061357863,315.23765833949864,315.7570377925649,316.2271663389629,316.6652293282426,317.0829761034897
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,322.79040443481676,321.526825375262,320.4539366057588,320.39458780100665,320.85878146692943,321.4544886436727,322.01646161574376,322.5067859583096,322.9342349729423,323.31695735210957,323.6699881263487,324.00340799119135
