start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,316.69846955794264,314.12755478051776,311.6244571089503,309.47915266051393,307.5102742551237,305.51601762088706,303.5381216404011,301.5813490207559,299.65733888475404,297.7689049354315,295.9149765930965,294.093110739991
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,317.0077161096676,314.16391331389485,311.7947204560786,309.6044653859699,307.6345026755073,305.6415087762917,303.6640245572256,301.7095578015319,299.7866731467444,297.899090171023,296.0455186885853,294.2237077370024
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,318.58617606209,315.44782659728264,313.029853736589,310.7845461646398,308.80864036435,306.7991073814351,304.80398604821664,302.83174492456396,300.891799621612,298.98866578959905,297.12092971431673,295.2862031795297
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,324.6986233613069,320.17871825507297,317.7072713113151,315.2819141958246,313.2691694738345,311.1904605723765,309.11685751252526,307.0680836662939,305.0547350275546,303.0849095708986,301.1566582922718,299.26720866478024
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,321.32131501915137,318.8291839267339,316.16282285217636,314.0087204347348,311.98801499196,309.9382666437016,307.9025593598617,305.88635584194446,303.90542655233185,301.9628871524345,300.0583396062133,298.189176091342
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,321.9527511565668,318.8614934728153,316.4922182627151,314.24677343695924,312.2223895921666,310.17041773224076,308.13085361643454,306.11558342440236,304.1340639434212,302.1912225851494,300.2859475937529,298.4158370276159
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,319.88745195201693,317.6266484252988,315.16140535360074,312.9927265818948,310.98059950203447,308.95212549380426,306.94300427230917,304.9547181786611,302.99875535647504,301.07813538949705,299.1924053401652,297.339465225238
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,319.27501174143947,316.80139618753674,314.41339955821184,312.22820915356783,310.22732316047086,308.21556666588845,306.2215159123617,304.24890420343115,302.3067079380504,300.3985506167147,298.52388322419745,296.68083910872843
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,316.4975711611738,314.61519010472375,312.20829362622544,310.10378100912044,308.1316771392743,306.1589144511564,304.207371201544,302.27360231989053,300.367394002609,298.4911344659348,296.6449609636745,294.8275146831426
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,314.75650662403314,312.79333797699894,310.4601879688045,308.36152236386204,306.4185849279255,304.47759649604313,302.55600202703806,300.65098781787424,298.77063811776236,296.91790388354514,295.09308707359696,523.2951994605103
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,312.777883198372,310.94356842500486,308.60818117976237,306.5418662970434,304.6316776193695,302.72206540768343,300.83120206598346,298.95403665418553,297.0992436128687,295.2697876242564,370.132994173287,521.6881769909276
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,310.9097765378118,309.1010458740011,306.7901858840039,304.75391585955686,302.87397792086495,300.99414978521827,299.1309293601742,297.27944413559726,295.4482587490214,331.9739182728551,406.85727368069945,520.0979269365154
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,308.9839683769431,307.23988425605654,304.952357413187,302.9468322414258,301.09706268943177,299.24538530952555,297.4088607498716,295.582067485108,316.77381720962046,360.98739028938763,428.2238984802432,518.4831359014772
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.2166755975452,300.41319559788246,298.1055610723412,296.3661161301188,294.58964011086687,292.8434422813582,291.12252660303125,304.73300897936423,333.68700892148263,377.98528132532306,437.6315457690452,512.6273806714255
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,298.3913234977512,297.4531662786528,295.39370036088474,293.5252368404273,291.7967447519743,290.0906662101445,299.3517645810506,319.56577919418356,350.73868059013193,392.87458638309465,445.9766396852436,510.046665972207
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,295.8741161348619,294.9932623800328,292.8081131515308,290.9809355761086,289.3026234793606,295.8423304004388,310.60908763981956,333.5865894452749,364.78438868174646,404.20668531571727,451.85666363550115,507.7361491167264
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,293.11994007482053,292.21048262668904,290.049023405212,288.2818120179078,293.02955714088495,304.1670421263521,321.70206299052603,345.62119631111807,375.93432436220564,412.64577063869785,455.7587880558119,505.27520208917593
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.92249668961153,290.5813622942384,288.5102847044292,291.8398276800622,300.4473961210529,314.15541105237935,332.9784213775445,356.9091800955583,385.956443999284,420.1252091272828,459.4182617318296,188.83712533017786
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,289.8066880842206,288.66936186631693,290.75884184367845,297.3892645879136,308.344222022104,323.4647605127879,342.77146813096033,366.2556155345192,393.927222251349,425.7908725585911,356.8492566308555,187.1038842600153
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,289.6930419323284,291.49786264784603,296.4694187005786,305.1576586429436,317.51333580912114,333.3321479079377,352.6355888855123,375.42251953524953,401.7009280286957,378.97594765821884,307.24967840706034,186.52330065795738
