start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,550.0
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,394.66666666666663,548.0
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,354.3333333333333,431.0,546.0
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,337.0,383.0,452.0,544.0
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,323.3333333333333,354.0,400.0,461.3333333333333,538.0
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,304.0,304.0,304.0,304.0,304.0,304.0,314.95238095238096,336.85714285714283,369.7142857142857,413.5238095238095,468.2857142857143,534.0
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,301.0,301.0,301.0,301.0,301.0,309.2142857142857,325.6428571428571,350.2857142857143,383.1428571428571,424.2142857142857,473.5,531.0
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,298.0,298.0,298.0,298.0,304.3888888888889,317.1666666666667,336.3333333333333,361.8888888888889,393.8333333333333,432.16666666666663,476.8888888888889,528.0
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,296.0,296.0,296.0,301.1111111111111,311.3333333333333,326.6666666666667,347.1111111111111,372.66666666666663,403.3333333333333,439.1111111111111,480.0,211.0
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,294.0,294.0,298.1818181818182,306.54545454545456,319.09090909090907,335.8181818181818,356.72727272727275,381.8181818181818,411.0909090909091,444.5454545454545,377.18181818181813,208.99999999999997
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,293.0,296.4848484848485,303.45454545454544,313.9090909090909,327.8484848484849,345.27272727272725,366.1818181818182,390.57575757575756,418.45454545454544,397.3181818181818,327.16666666666663,207.99999999999997
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,259.5,196.5,102.0,-24.0
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,252.0,210.0,147.0,63.0,-42.0
