start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,322.0479078809864,323.14254067634647,323.2166148656981,323.5899618539697,324.0883713960236,324.58893125709017,325.1054206814033,325.6283610627547,326.1555160693712,326.68194856879927,327.2041664429624,327.7197441320141
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,322.4042931528853,323.2329056825388,323.38666209322724,323.70466847138647,324.2046434456816,324.70587420628016,325.2257869384616,325.7512732975241,326.2796496853398,326.80625421028896,327.3278355900243,327.84227791063734
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,323.82143939505545,324.3430035722387,324.49116915349396,324.77559614994993,325.2719241831994,325.756984544822,326.2592818636509,326.76634428941213,327.2767440102811,327.78600836271136,328.29078284904296,328.78877952984635
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,329.2447159707601,328.5555301258941,328.76493679263285,328.89101429698906,329.33320589877326,329.72177714565527,330.1297528713084,330.54694916488825,330.9743637744168,331.4067327189507,331.83908446093255,332.2677720593166
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,326.53022205925885,327.6861647503108,327.61659762961,327.95817150414905,328.3835562125295,328.81117725268325,329.2528699804565,329.702527489853,330.1583435129021,330.6149680558999,331.0685477471757,331.5162441656326
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,327.244196781704,327.8704728935326,327.988654426474,328.2136982130735,328.636554146295,329.0583091161819,329.50103399708127,329.95137960856187,330.40643871931843,330.861153779033,331.3118090364514,331.7559445266231
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,325.4733488657628,326.78151694036615,326.7478687484545,327.04822530815693,327.4877161092611,327.9471962759079,328.42477352736614,328.90653099898515,329.38925181352187,329.8683944972214,330.3412410468515,330.8060195995457
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,324.8365619945997,325.933912793192,325.96164330718057,326.24799698947197,326.71146814820645,327.19313960706495,327.6923060614113,328.1931583658636,328.69263446614775,329.1868809905929,329.67362720232154,330.15153130226963
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,322.2287755137877,323.8647210161443,323.82291881453625,324.1892299589981,324.6847150671946,325.2139343800633,325.75808550815657,326.3009464448422,326.83911108480396,327.369242132934,327.8899633850643,328.4005179289022
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,320.51376708196995,322.0413709111875,322.0623408222,322.4353265568775,322.9644770595378,323.5260199678063,324.1021850453616,324.6750988405695,325.2415100710829,325.7985631132528,326.34527742160924,556.8812917425582
