start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
0,321.0,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,315.28525780116513,314.4455324228537,314.26055338009996,314.2838628381983,314.4054504764558,314.5802800134694,314.77176162091774,314.9573943606514,315.1278888545352,315.2819549111615,315.4218116597515,315.550469546923
1,322.0,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,315.0934493452268,314.3680521281859,314.22654393459413,314.24209504169437,314.34286759190843,314.50032255129884,314.6806569049851,314.8598386876804,315.02682386093545,315.1791008521431,315.31811467568014,315.4465145245701
2,326.0,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,316.12885375369945,315.393926322794,315.17621082338997,315.1592663095694,315.25523934774696,315.4159283869326,315.59929038978873,315.7796591485792,315.94628306823995,316.0972354629358,316.2343570057416,316.36048611775414
3,326.0,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,320.21951742826366,319.2694204756653,318.8126583122506,318.74500067483314,318.86832577085295,319.0620093049704,319.2633823798775,319.4473980797135,319.6081215240033,319.74746219603026,319.8695659108509,319.978612888626
4,326.0,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,319.9166320934022,318.90784003303145,318.6619467532842,318.67085767527306,318.7862867998781,318.9518097562044,319.12978736025264,319.2990432703851,319.4514922871138,319.5865667262194,319.7067609577567,319.81529185896875
5,325.0,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,319.6009652623288,318.78909081587074,318.63235836366863,318.64300674341985,318.7341630670088,318.87718508518554,319.0402652791133,319.20085110298635,319.3485866204391,319.4812699048025,319.6004663883179,319.70879085890476
6,324.0,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,318.47695050797836,317.7923749470757,317.721139178821,317.73254447086464,317.79652076213233,317.91513235887624,318.06367639627774,318.2180004911856,318.36475546316854,318.4996578767531,318.6229141625646,318.73639939878205
7,322.0,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,317.50208188035293,316.89835831433015,316.8338659464994,316.8220649957574,316.86274903147876,316.9665148257586,317.10797141169405,317.26036882076653,317.40834517394865,317.546240831599,317.6735569197066,317.79168684499166
8,320.0,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,315.50667184927113,314.96117892211385,314.95366140684524,314.9376286282861,314.95331735580316,315.0357863905806,315.16544202577404,315.31391725296714,315.4629601643797,315.60491562432617,315.7379945673879,315.86291950075326
9,318.0,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,313.55650453021775,313.06640382082924,313.058955115769,313.01920001786107,313.01163089493616,313.0788756711032,313.20092777826756,313.3468570277496,313.4964160157251,313.64055619978853,313.77676600733287,543.9054066919523
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,311.6426517986519,311.1529467479617,311.12351318131505,311.05988094108943,311.0344555690825,311.09060469914374,311.2065843054161,311.3495547159365,311.4978407150565,311.64163684807784,388.4446853478099,541.9071066321173
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,309.70320166955815,309.1935588609816,309.14102226686185,309.0581747759382,309.0187293239681,309.0652622274043,309.17473926898197,309.31304778788274,309.4576352383008,347.93149621975607,424.73149986776605,539.857697789987
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,307.7239792400044,307.19193870859095,307.12111580158665,307.02323328012574,306.97147080085057,307.0080950342759,307.1094696738135,307.2407251463525,330.37875842441963,376.5129039257117,445.63991036788144,537.7597777509288
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.9097559089811,300.47816107929174,300.7153928740556,300.6657377074129,300.52008369876455,300.43732222060135,300.4383887788317,315.82591015128656,346.56948942840177,392.6516316146892,454.06479339105226,530.8067126218896
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,296.74358163196473,296.50327058037453,296.651797415224,296.4956068434131,296.26931587178615,296.12791949478304,307.0346878802653,328.9520936608222,361.8463338215733,405.6984339475497,460.5003776494721,526.2497651713221
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,294.00943380468675,293.64747490590673,293.617869313739,293.3714427548766,293.1082953153709,301.1608082296886,317.5235970990216,342.1550661523872,375.02167041318614,416.1055020246804,465.39935311753896,522.9014174237911
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,291.08036385954006,290.5519530666202,290.4308557010976,290.1430570044296,296.24332147414964,308.83424513099453,327.90685684404303,353.41970706400514,385.3400163278503,423.6504788681639,468.344359885798,519.4201369548914
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,289.2055953263502,288.5770484776441,288.34084883600633,293.1280788974153,303.0623562012767,318.21310164659855,338.5600162219001,364.0613063268496,394.68660945698684,430.42080456901397,471.25856747305545,202.19918426319907
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,287.2067361835719,286.4694089966482,290.37649382011995,298.4137633652755,310.67313946927226,327.21258613141833,348.01131406749823,373.02983481916175,402.2397555741643,435.62727988572,368.18781467241763,199.92108469342358
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,286.3552614621748,289.05515749460494,295.6711699930829,305.79027428291363,319.46596169985867,336.72476718053525,357.53579494136824,381.8601930184349,409.6728112805621,388.4624422650553,318.22612713295285,198.96448517613058
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,289.42947794068283,288.34069401303736,288.1720573947806,288.4336910097013,288.6166573538591,288.62176651183347,288.5073437365264,288.3437388647595,256.6728143070731,193.51189303343415,98.86516386527933,-27.268345141584973
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,263.22132100294135,263.8960911091458,266.36351336608084,267.2390458565927,266.9472217627329,266.2586036020863,265.5725142165986,243.99591047396473,201.51660436602026,138.09945968009674,53.717485611945904,-51.64504957232958
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,261.88615352281374,263.77682581542206,265.13182783812334,265.18081210523405,264.5836083064579,263.8670187960933,248.23334558686076,217.70655183383843,172.2562922351184,111.8511807343902,36.47096132655378,-53.89555624853335
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,273.1394954237812,273.3820084020404,272.95061140170026,272.5064157025962,272.11295032964114,260.50277189500366,237.66186891999655,203.58562251938042,158.27219202008035,101.71934109032304,33.92441193580879,-45.1151844275538
